Dept,Position,Age ,Job title,Org Text,Org.unit,Supv,Gen.,Hire Date,LOS,Ethnic Text,ESgrp
965,11025969,25,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,12/5/2016,0,Hispanic or Latino,10
915,11026677,48,No Jobber,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,F,12/5/2016,0,Hispanic or Latino,10
763,10866078,22,Defat With Whiz,Storm Lake Honey Bake (A),10863969,Arlin D Prins,F,12/12/2016,0,Hispanic or Latino,10
925,11249199,49,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,12/12/2016,0,Hispanic or Latino,10
760,11025743,57,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,12/12/2016,0,Asian (NHL),10
913,90132502,21,Save Spln/Caul Fat,Storm Lake Center Chain #2 (B),10253811,Isain Jacuinde-G,F,12/19/2016,0,Asian (NHL),10
923,11025794,55,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,12/19/2016,0,Asian (NHL),10
924,90135936,43,Box Blade Meat,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,12/19/2016,0,Hispanic or Latino,10
925,11008792,53,Cryovac Wrap Ribs,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,12/19/2016,0,Hispanic or Latino,10
960,11139971,24,Pull/Trim Insides,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,12/19/2016,0,Native Hawaiian or other Pacific Islander (NHL),10
911,11025992,27,No Jobber,Storm Lake Shave Chain (B),10250667,Lino Figueroa,F,1/3/2017,0,Black or African American (NHL),10
725,11314964,23,Janitor,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,1/3/2017,0,Hispanic or Latino,10
412,11294620,39,Maintenance Generalist Cl,Storm Lake Maint Cold Side N1 (B),10253821,Ryan A Smith,M,1/3/2017,0,Black or African American (NHL),10
726,11295277,24,Push Hogs,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,1/3/2017,0,Hispanic or Latino,10
712,10896004,20,Drop Head,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,1/3/2017,0,Hispanic or Latino,10
965,11025667,31,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,1/9/2017,0,Asian (NHL),10
412,11314795,19,Maintenance Generalist Cl,Storm Lake Maint Cold Side N1 (B),10253821,Ryan A Smith,M,1/9/2017,0,Hispanic or Latino,10
407,11291330,46,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,1/9/2017,0,Hispanic or Latino,10
721,90128800,32,Hang Hms/Algn Ft Saw,Storm Lake Main Break (A),10252704,Samuel S Muse,M,1/9/2017,0,Hispanic or Latino,10
925,90176550,26,Box Loin Product,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,1/9/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
925,11271749,36,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,1/9/2017,0,Hispanic or Latino,10
911,10285927,25,Drop Bung,Storm Lake Shave Chain (B),10250667,Lino Figueroa,F,1/9/2017,0,Black or African American (NHL),10
925,11271776,31,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,1/9/2017,0,Black or African American (NHL),10
915,10256728,33,Pipe Chitterlings,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,M,1/16/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
922,11283291,25,Bone Butts,Storm Lake Butts (B),10253861,Doun T Vang,M,1/16/2017,0,Hispanic or Latino,10
960,90128600,48,Membrane Skinner,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,1/16/2017,0,Asian (NHL),10
965,11284214,25,Mark/Trm Belly Strip,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,1/23/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
915,11161149,23,Sep Black Gut,Storm Lake Casing & Chitterlings (B),10253869,Felix Cortez Infante,M,1/23/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
925,11008794,39,Cryovac Wrap Ribs,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,1/23/2017,0,Asian (NHL),10
922,11025966,50,No Jobber,Storm Lake Butts (B),10253861,Doun T Vang,M,1/23/2017,0,Asian (NHL),10
406,11308757,22,Maintenance Generalist Cl,Storm Lake Maint Hot Side N2 (B),11201788,Michael A Hansen,M,1/23/2017,0,Hispanic or Latino,10
417,11291276,26,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,1/23/2017,0,White (NHL),10
411,11292875,34,Maintenance Generalist Cl,Storm Lake Maint Hot Side N1 (B),10253805,Cody J Hunter,M,1/23/2017,0,White (NHL),10
960,11283293,39,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,1/30/2017,0,Asian (NHL),10
412,11291335,24,Maintenance Generalist Cl,Storm Lake Maint Cold Side N1 (B),10253821,Ryan A Smith,M,1/30/2017,0,Hispanic or Latino,10
922,11251923,47,No Jobber,Storm Lake Butts (B),10253861,Doun T Vang,F,1/30/2017,0,Hispanic or Latino,10
403,11291289,27,Maintenance Generalist Cl,Storm Lake Maint Cold Side D2 (A),11201787,Aaron K Tuttle,M,1/30/2017,0,White (NHL),10
925,10655398,34,Whiz Loin Blade End,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,1/30/2017,0,Hispanic or Latino,10
923,11026079,39,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,1/30/2017,0,Hispanic or Latino,10
405,11296394,31,Maintenance Generalist Cl,Storm Lake Maint Cold Side D1 (A),11201786,Timothy T Schroeder,M,2/6/2017,0,White (NHL),10
769,11304429,41,No Jobber,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,2/6/2017,0,Asian (NHL),10
926,10404099,28,Forklift Operator,Storm Lake Bone Cannon (B),10253857,William P Clark,M,2/6/2017,0,Hispanic or Latino,10
960,90170714,45,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,2/6/2017,0,Hispanic or Latino,10
961,11062453,37,Forklift Operator,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,M,2/6/2017,0,Hispanic or Latino,10
921,11025663,43,No Jobber,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,2/6/2017,0,Hispanic or Latino,10
924,90132852,45,Whiz Skin Patches,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,2/6/2017,0,Hispanic or Latino,10
530B,11027022,33,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,2/13/2017,0,Hispanic or Latino,10
921,11250655,28,Data Entry Clerk,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,F,2/13/2017,0,Black or African American (NHL),10
921,11209823,37,Hang Hms/Algn Ft Saw,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,2/13/2017,0,Hispanic or Latino,10
921,10940292,31,Lift Tail,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,2/13/2017,0,Hispanic or Latino,10
925,11271780,34,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,2/13/2017,0,Hispanic or Latino,10
912,90129353,27,Trim/Inspect Head,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,2/13/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
925,90130204,32,Defat Loins,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,2/13/2017,0,Hispanic or Latino,10
926,11285942,45,Trim/Inspect Jowls,Storm Lake Bone Cannon (B),10253857,William P Clark,F,2/13/2017,0,Hispanic or Latino,10
911,10287445,47,Inspect/Trim Carcass,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,2/13/2017,0,Hispanic or Latino,10
965,11163597,32,Scribe Backbone Attendant,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,2/20/2017,0,Hispanic or Latino,10
765,90173780,24,Rmv Ham End/Rib Blds,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/20/2017,0,Hispanic or Latino,10
411,11297723,25,Maintenance Generalist Cl,Storm Lake Maint Hot Side N1 (B),10253805,Cody J Hunter,M,2/20/2017,0,Asian (NHL),10
960,11297506,22,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,2/20/2017,0,Asian (NHL),10
923,11026687,31,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,2/20/2017,0,Black or African American (NHL),10
925,11025789,27,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,2/20/2017,0,Hispanic or Latino,10
723,11025679,23,No Jobber,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,F,2/20/2017,0,Hispanic or Latino,10
924,90132822,27,Skin Picnic,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,2/20/2017,0,Hispanic or Latino,10
911,11139147,36,Position Hog,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,2/20/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
960,11025664,24,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,2/27/2017,0,Asian (NHL),10
923,11251847,50,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,F,2/27/2017,0,Hispanic or Latino,10
713,11025830,25,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,2/27/2017,0,Hispanic or Latino,10
914,11030913,32,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,2/27/2017,0,Hispanic or Latino,10
914,11251940,30,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,2/27/2017,0,Hispanic or Latino,10
924,10974231,27,Rollout Blade Meat,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),F,2/27/2017,0,Asian (NHL),10
925,90132073,31,Reject Butcher,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,3/6/2017,0,Hispanic or Latino,10
760,90127386,26,Pull/Trim Insides,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,3/6/2017,0,Hispanic or Latino,10
922,11284685,24,Box Cryovac Butts,Storm Lake Butts (B),10253861,Doun T Vang,M,3/6/2017,0,Hispanic or Latino,10
911,90176587,31,Trolley Room Attendant,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,3/6/2017,0,Hispanic or Latino,10
557B,10807193,31,Frzr Warehouse,Storm Lake Frzr Forklift (B),10330088,Andrew J Jones,M,3/6/2017,0,Hispanic or Latino,10
965,11025826,40,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,3/13/2017,0,Hispanic or Latino,10
960,11249557,36,Defat With Whiz,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,3/13/2017,0,Hispanic or Latino,10
960,90125774,27,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,3/13/2017,0,Asian (NHL),10
960,11025709,35,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,3/13/2017,0,Hispanic or Latino,10
960,90125783,27,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,3/13/2017,0,Asian (NHL),10
965,90130277,34,Remove Backrib,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,3/13/2017,0,Hispanic or Latino,10
926,11251921,53,No Jobber,Storm Lake Bone Cannon (B),10253857,William P Clark,M,3/13/2017,0,Asian (NHL),10
925,11025912,22,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,3/13/2017,0,Hispanic or Latino,10
925,11025996,25,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,3/13/2017,0,Hispanic or Latino,10
925,11247998,48,Cryovac Wrap Ribs,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,3/13/2017,0,Hispanic or Latino,10
969,11275518,35,No Jobber,Storm Lake Retrim Pack Off (B),11242099,Erika Maciel Perira Oliveira,F,3/13/2017,0,Hispanic or Latino,10
722,11025777,26,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,3/20/2017,0,Hispanic or Latino,10
926,10681136,53,Clear Loin Channel,Storm Lake Bone Cannon (B),10253857,William P Clark,F,3/20/2017,0,Hispanic or Latino,10
921,11026001,35,No Jobber,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,3/20/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
921,11026048,37,No Jobber,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,3/20/2017,0,Black or African American (NHL),10
530B,11279725,22,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,3/20/2017,0,White (NHL),10
760,11280703,20,No Jobber,Storm Lake Pump Conv Sales (A),10251590,Moises Gracia,M,3/20/2017,0,Hispanic or Latino,10
960,11025975,26,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,3/27/2017,0,Hispanic or Latino,10
924,11251908,46,No Jobber,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),F,3/27/2017,0,Black or African American (NHL),10
130,11311879,22,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,M,3/27/2017,0,Black or African American (NHL),10
923,11025881,20,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,3/27/2017,0,Black or African American (NHL),10
722,11026697,26,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,3/27/2017,0,Black or African American (NHL),10
711,11026060,26,No Jobber,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,3/27/2017,0,Hispanic or Latino,10
711,11139103,24,Position Hog,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,3/27/2017,0,Black or African American (NHL),10
711,11312883,34,Janitor,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,3/27/2017,0,Hispanic or Latino,10
924,11039604,56,No Jobber,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,4/3/2017,0,Black or African American (NHL),10
960,11025688,31,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,4/3/2017,0,Hispanic or Latino,10
923,11026027,54,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,4/3/2017,0,Hispanic or Latino,10
965,11025877,27,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,4/3/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
911,11139151,20,Position Hog,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,4/3/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
724,10963304,21,Skin Picnic,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,4/3/2017,0,Hispanic or Latino,10
610B,10881056,24,Pbx Shag Driver,Storm Lake PBX Shag (B),10449489,Andrew J Jones,M,4/3/2017,0,White (NHL),10
965,11025870,27,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,4/10/2017,0,Asian (NHL),10
407,11291329,38,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,4/10/2017,0,White (NHL),10
407,11313252,58,Maintenance Generalist Cl,Storm Lake Maint Cold Side N2 (B),11201789,Robert Yearicks,M,4/17/2017,0,White (NHL),10
960,11025816,28,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,4/17/2017,0,White (NHL),10
924,11025659,27,No Jobber,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),F,4/17/2017,0,Black or African American (NHL),10
925,11025665,59,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,4/17/2017,0,Asian (NHL),10
964,10820167,35,Bone Ham Ends,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,M,4/17/2017,0,Black or African American (NHL),10
713,11026058,32,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,4/17/2017,0,Hispanic or Latino,10
713,11026689,36,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,4/17/2017,0,Hispanic or Latino,10
913,10269604,31,Final Rail Trimmer,Storm Lake Center Chain #2 (B),10253811,Isain Jacuinde-G,M,4/17/2017,0,Hispanic or Latino,10
925,11025822,23,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,4/17/2017,0,Black or African American (NHL),10
965,11025732,33,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,4/17/2017,0,Black or African American (NHL),10
965,90130275,29,Remove Backrib,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,4/17/2017,0,Hispanic or Latino,10
922,11025792,40,No Jobber,Storm Lake Butts (B),10253861,Doun T Vang,M,4/17/2017,0,Hispanic or Latino,10
964,11272760,27,No Jobber,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,M,4/17/2017,0,Hispanic or Latino,10
914,11025803,26,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,4/24/2017,0,Asian (NHL),10
925,11025905,44,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,4/24/2017,0,Hispanic or Latino,10
926,11251920,41,No Jobber,Storm Lake Bone Cannon (B),10253857,William P Clark,M,4/24/2017,0,White (NHL),10
964,11272762,35,No Jobber,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,F,4/24/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
914,11025857,28,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,4/24/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
960,90125773,47,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,4/24/2017,0,Asian (NHL),10
610B,10881059,55,Pbx Shag Driver,Storm Lake PBX Shag (B),10449489,Andrew J Jones,M,4/24/2017,0,White (NHL),10
406,11314794,28,Maintenance Generalist Cl,Storm Lake Maint Hot Side N2 (B),11201788,Michael A Hansen,M,4/24/2017,0,Hispanic or Latino,10
925,11198359,37,Place Bag To Horn,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,4/24/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
713,11025923,19,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,4/24/2017,0,Hispanic or Latino,10
760,11025825,20,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,4/24/2017,0,Hispanic or Latino,10
923,11025784,20,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,F,5/1/2017,0,Hispanic or Latino,10
760,11025689,29,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,5/1/2017,0,Hispanic or Latino,10
714,11025755,25,No Jobber,Storm Lake Head Table (A),10253907,Gary D Ward,F,5/1/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
725,11025818,35,No Jobber,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,5/1/2017,0,Black or African American (NHL),10
923,11248391,27,No Jobber,Storm Lake Commodity Bellies (B),10253795,Josh M Zimmer,M,5/1/2017,0,Asian (NHL),10
760,11025734,25,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,5/1/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
924,90132866,26,Whiz Skin Patches,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,5/1/2017,0,Black or African American (NHL),10
964,90128302,42,Dump Baadar Trim,Storm Lake Sirloin Line (B),11242098,Edwin A Martinez-Carcamo,M,5/8/2017,0,Hispanic or Latino,10
415,11208955,24,Bldg Maint Level 1,Storm Lake Showcase (R),10250669,John D Abbas,F,5/8/2017,0,Black or African American (NHL),10
760,11313200,53,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,5/8/2017,0,Asian (NHL),10
961,11255222,40,No Jobber,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,M,5/8/2017,0,Hispanic or Latino,10
914,11025968,25,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,5/8/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
912,11025800,29,No Jobber,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,5/8/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
921,90128391,29,Lift Tail,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,5/8/2017,0,Hispanic or Latino,10
914,11025984,19,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,5/15/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
530B,11025670,45,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,5/15/2017,0,Hispanic or Latino,10
530B,11026114,32,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,5/22/2017,0,Hispanic or Latino,10
922,11251924,52,No Jobber,Storm Lake Butts (B),10253861,Doun T Vang,F,5/22/2017,0,Hispanic or Latino,10
418,11297655,64,Maintenance Generalist Cl,Storm Lake Maint Orientation (A),10252710,Aaron K Tuttle,M,5/22/2017,0,White (NHL),10
965,11025834,48,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,5/22/2017,0,Black or African American (NHL),10
122,11303629,20,Safety Walk 1,Storm Lake Safety Trainer (R),10628036,Jorge Sandoval,F,5/30/2017,0,Hispanic or Latino,10
530A,11025910,32,No Jobber,Storm Lake Loadout #2 (A),10253817,Chad R McGaugh,M,5/30/2017,0,Hispanic or Latino,10
530B,11279751,24,No Jobber,Storm Lake Loadout #2 (B),10253818,Ryan M Bailey,M,5/30/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
725,11025710,29,No Jobber,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,5/30/2017,0,Hispanic or Latino,10
721,11026649,28,No Jobber,Storm Lake Main Break (A),10252704,Samuel S Muse,M,5/30/2017,0,Hispanic or Latino,10
914,11025771,27,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,5/30/2017,0,Black or African American (NHL),10
912,11029554,37,No Jobber,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,5/30/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
960,11026013,27,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,5/30/2017,0,Hispanic or Latino,10
925,11025935,29,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,F,5/30/2017,0,Hispanic or Latino,10
926,10404254,21,Remove Jowl,Storm Lake Bone Cannon (B),10253857,William P Clark,M,5/30/2017,0,Black or African American (NHL),10
960,11025894,32,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,5/30/2017,0,Asian (NHL),10
960,11139129,34,Skin Ham,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,6/5/2017,0,Hispanic or Latino,10
531A,11026920,19,No Jobber,Storm Lake Loadout #1 (A),10253797,Chad R McGaugh,M,6/5/2017,0,Hispanic or Latino,10
711,11025876,26,No Jobber,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,6/5/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
960,11025814,31,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,6/5/2017,0,Hispanic or Latino,10
760,11025806,36,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,6/5/2017,0,Hispanic or Latino,10
713,11026692,20,No Jobber,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,6/5/2017,0,Black or African American (NHL),10
960,11025951,44,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,6/5/2017,0,Asian (NHL),10
924,11025941,30,No Jobber,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,6/5/2017,0,Black or African American (NHL),10
925,11025900,29,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,6/5/2017,0,Black or African American (NHL),10
914,11027011,21,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,6/12/2017,0,Hispanic or Latino,10
912,11025907,22,No Jobber,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,6/12/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
914,11030816,50,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,M,6/12/2017,0,Hispanic or Latino,10
712,11025859,33,No Jobber,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,6/12/2017,0,Hispanic or Latino,10
715,11025722,35,No Jobber,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,6/12/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
965,11025731,23,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,M,6/12/2017,0,Black or African American (NHL),10
965,11025778,20,No Jobber,Storm Lake Loin Boning (B),10251640,Amphone Keopaseuth,F,6/12/2017,0,Hispanic or Latino,10
724,11025681,36,No Jobber,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,6/12/2017,0,Hispanic or Latino,10
760,11025758,27,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,6/12/2017,0,Hispanic or Latino,10
925,11026679,25,No Jobber,Storm Lake Cut Boning (B),10253871,Matthew Peterson,M,6/12/2017,0,Hispanic or Latino,10
922,11025780,21,No Jobber,Storm Lake Butts (B),10253861,Doun T Vang,F,6/12/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
911,11025911,20,No Jobber,Storm Lake Shave Chain (B),10250667,Lino Figueroa,M,6/12/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
912,11029546,29,No Jobber,Storm Lake Center Chain #1 (B),10253791,Yosmil L Santana Arias,M,6/12/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
130,11311880,32,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,M,6/12/2017,0,Black or African American (NHL),10
960,11251936,45,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,6/20/2017,0,Asian (NHL),10
921,11026051,31,No Jobber,Storm Lake Main Break (B),10252707,Auntry Saengchanpheng,M,6/20/2017,0,Asian (NHL),10
960,11251935,50,No Jobber,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,6/20/2017,0,Asian (NHL),10
926,11026702,24,No Jobber,Storm Lake Bone Cannon (B),10253857,William P Clark,F,6/20/2017,0,Native Hawaiian or other Pacific Islander (NHL),10
531C,11027033,29,No Jobber,Storm Lake MH Loadout (C),10805159,Christy A Jepsen,M,6/20/2017,0,Hispanic or Latino,10
914,11251941,23,No Jobber,Storm Lake Head Table (B),10253908,Leobardo Velazquez,F,6/20/2017,0,Hispanic or Latino,10
765,90129170,35,Rmv Ham End/Rib Blds,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,6/20/2017,0,Hispanic or Latino,10
715,11025849,32,No Jobber,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,F,6/20/2017,0,Hispanic or Latino,10
765,90174661,22,Mark/Trm Belly Strip,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,6/20/2017,0,Hispanic or Latino,10
960,90124927,48,Defat With Whiz,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,6/20/2017,0,Asian (NHL),10
